mode: atomic
forge/internal/blob/fsstore.go:22.38,23.49 1 18
forge/internal/meta/pgstore.go:74.39,76.4 1 0
forge/internal/meta/pgstore.go:77.3,77.25 1 0
forge/internal/meta/pgstore.go:79.2,79.25 1 0
forge/internal/meta/pgstore.go:82.43,85.2 2 0
forge/internal/indexer/indexer.go:38.32,38.59 1 4
forge/internal/indexer/indexer.go:42.60,45.2 2 1
forge/internal/indexer/indexer.go:49.65,50.66 1 2
forge/internal/indexer/indexer.go:50.66,52.23 2 21
forge/internal/indexer/indexer.go:52.23,54.18 2 1
forge/internal/indexer/indexer.go:54.18,56.5 1 0
forge/internal/indexer/indexer.go:57.4,57.66 1 1
forge/internal/indexer/indexer.go:59.3,59.13 1 21
forge/internal/indexer/indexer.go:63.46,64.16 1 21
forge/internal/indexer/indexer.go:65.19,66.23 1 21
forge/internal/indexer/indexer.go:67.10,68.13 1 0
forge/internal/indexer/indexer.go:81.46,83.47 2 24
forge/internal/indexer/indexer.go:83.47,85.3 1 0
forge/internal/indexer/indexer.go:87.2,93.16 5 24
forge/internal/indexer/indexer.go:93.16,95.3 1 0
forge/internal/indexer/indexer.go:96.2,98.28 3 24
forge/internal/indexer/indexer.go:98.28,99.36 1 389
forge/internal/indexer/indexer.go:99.36,100.12 1 0
forge/internal/indexer/indexer.go:102.3,104.52 3 389
forge/internal/indexer/indexer.go:104.52,106.4 1 389
forge/internal/indexer/indexer.go:111.2,111.24 1 24
forge/internal/indexer/indexer.go:111.24,113.3 1 1
forge/internal/indexer/indexer.go:115.2,117.21 3 23
forge/internal/indexer/indexer.go:117.21,119.3 1 20
forge/internal/indexer/indexer.go:121.2,126.65 2 23
forge/internal/indexer/indexer.go:126.65,128.3 1 0
forge/internal/indexer/indexer.go:129.2,129.12 1 23
forge/internal/format/oci/oci.go:43.32,43.53 1 35
forge/internal/format/oci/oci.go:44.35,44.51 1 1
forge/internal/format/oci/oci.go:60.84,62.9 2 33
forge/internal/format/oci/oci.go:62.9,65.3 2 0
forge/internal/format/oci/oci.go:67.2,67.31 1 33
forge/internal/format/oci/oci.go:67.31,69.19 1 1
forge/internal/format/oci/oci.go:70.40,71.40 1 0
forge/internal/format/oci/oci.go:72.11,73.105 1 1
forge/internal/format/oci/oci.go:75.3,75.9 1 1
forge/internal/format/oci/oci.go:78.2,78.12 1 32
forge/internal/format/oci/oci.go:79.19,80.19 1 13
forge/internal/format/oci/oci.go:81.40,82.38 1 5
forge/internal/format/oci/oci.go:83.23,84.38 1 7
forge/internal/format/oci/oci.go:85.26,86.38 1 1
forge/internal/format/oci/oci.go:87.11,88.81 1 0
forge/internal/format/oci/oci.go:91.15,92.19 1 7
forge/internal/format/oci/oci.go:93.40,94.35 1 6
forge/internal/format/oci/oci.go:95.26,96.35 1 1
forge/internal/format/oci/oci.go:97.11,98.81 1 0
forge/internal/format/oci/oci.go:101.23,102.19 1 10
forge/internal/format/oci/oci.go:103.24,104.36 1 7
forge/internal/format/oci/oci.go:105.25,106.38 1 2
forge/internal/format/oci/oci.go:107.23,108.41 1 1
forge/internal/format/oci/oci.go:109.11,110.81 1 0
forge/internal/format/oci/oci.go:113.19,114.26 1 2
forge/internal/format/oci/oci.go:116.10,117.75 1 0
forge/internal/format/oci/oci.go:123.99,126.13 3 6
forge/internal/format/oci/oci.go:126.13,129.3 2 2
forge/internal/format/oci/oci.go:130.2,132.19 3 4
forge/internal/format/oci/oci.go:132.19,134.3 1 4
forge/internal/format/oci/oci.go:135.2,135.33 1 4
forge/internal/format/oci/oci.go:135.33,137.3 1 1
forge/internal/format/oci/oci.go:138.2,139.16 2 3
forge/internal/format/oci/oci.go:139.16,142.3 2 0
forge/internal/format/oci/oci.go:143.2,144.16 2 3
forge/internal/format/oci/oci.go:147.85,150.2 2 1
forge/internal/format/oci/oci.go:154.107,156.53 1 7
forge/internal/format/oci/oci.go:156.53,158.17 2 5
forge/internal/format/oci/oci.go:158.17,161.4 2 0
forge/internal/format/oci/oci.go:162.3,163.21 2 5
forge/internal/format/oci/oci.go:163.21,166.4 2 1
forge/internal/format/oci/oci.go:167.3,167.82 1 4
forge/internal/format/oci/oci.go:167.82,170.4 2 0
forge/internal/format/oci/oci.go:171.3,174.9 4 4
forge/internal/format/oci/oci.go:178.2,178.54 1 2
forge/internal/format/oci/oci.go:178.54,179.52 1 1
forge/internal/format/oci/oci.go:179.52,181.49 2 1
forge/internal/format/oci/oci.go:181.49,183.66 2 1
forge/internal/format/oci/oci.go:183.66,188.6 4 1
forge/internal/format/oci/oci.go:195.2,201.36 7 1
forge/internal/format/oci/oci.go:204.110,209.50 3 2
forge/internal/format/oci/oci.go:209.50,212.3 2 1
forge/internal/format/oci/oci.go:214.2,215.16 2 2
forge/internal/format/oci/oci.go:215.16,218.3 2 0
forge/internal/format/oci/oci.go:220.2,221.76 2 2
forge/internal/format/oci/oci.go:221.76,224.3 2 0
forge/internal/format/oci/oci.go:226.2,227.14 2 2
forge/internal/format/oci/oci.go:227.14,229.3 1 0
forge/internal/format/oci/oci.go:230.2,234.36 5 2
forge/internal/format/oci/oci.go:237.113,239.16 2 1
forge/internal/format/oci/oci.go:239.16,242.3 2 0
forge/internal/format/oci/oci.go:244.2,246.50 3 1
forge/internal/format/oci/oci.go:246.50,250.3 3 1
forge/internal/format/oci/oci.go:253.2,257.20 4 1
forge/internal/format/oci/oci.go:257.20,260.3 2 0
forge/internal/format/oci/oci.go:262.2,262.81 1 1
forge/internal/format/oci/oci.go:262.81,265.3 2 0
forge/internal/format/oci/oci.go:266.2,270.35 4 1
forge/internal/format/oci/oci.go:275.109,277.9 2 5
forge/internal/format/oci/oci.go:277.9,280.3 2 2
forge/internal/format/oci/oci.go:282.2,283.16 2 3
forge/internal/format/oci/oci.go:283.16,286.3 2 0
forge/internal/format/oci/oci.go:288.2,291.14 4 3
forge/internal/format/oci/oci.go:291.14,293.3 1 0
forge/internal/format/oci/oci.go:295.2,298.33 4 3
forge/internal/format/oci/oci.go:298.33,300.3 1 1
forge/internal/format/oci/oci.go:301.2,301.15 1 2
forge/internal/format/oci/oci.go:304.109,306.16 2 7
forge/internal/format/oci/oci.go:306.16,309.3 2 0
forge/internal/format/oci/oci.go:311.2,313.14 3 7
forge/internal/format/oci/oci.go:313.14,315.3 1 0
forge/internal/format/oci/oci.go:317.2,317.85 1 7
forge/internal/format/oci/oci.go:317.85,320.3 2 0
forge/internal/format/oci/oci.go:321.2,324.40 2 7
forge/internal/format/oci/oci.go:324.40,326.3 1 7
forge/internal/format/oci/oci.go:328.2,330.35 3 7
forge/internal/format/oci/oci.go:333.95,335.9 2 1
forge/internal/format/oci/oci.go:335.9,338.3 2 0
forge/internal/format/oci/oci.go:340.2,344.50 3 1
forge/internal/format/oci/oci.go:344.50,346.26 2 1
forge/internal/format/oci/oci.go:346.26,347.37 1 1
forge/internal/format/oci/oci.go:347.37,348.13 1 0
forge/internal/format/oci/oci.go:350.4,351.64 2 1
forge/internal/format/oci/oci.go:351.64,353.5 1 1
forge/internal/format/oci/oci.go:356.2,356.36 1 1
forge/internal/format/oci/oci.go:361.84,365.25 4 2
forge/internal/format/oci/oci.go:365.25,366.35 1 6
forge/internal/format/oci/oci.go:366.35,368.4 1 3
forge/internal/format/oci/oci.go:370.2,372.72 3 2
forge/internal/format/oci/oci.go:377.111,378.27 1 0
forge/internal/format/oci/oci.go:378.27,381.3 2 0
forge/internal/format/oci/oci.go:383.2,384.12 2 0
forge/internal/format/oci/oci.go:385.19,386.45 1 0
forge/internal/format/oci/oci.go:387.15,388.41 1 0
forge/internal/format/oci/oci.go:389.19,390.38 1 0
forge/internal/format/oci/oci.go:391.10,393.9 2 0
forge/internal/format/oci/oci.go:395.2,397.16 3 0
forge/internal/format/oci/oci.go:397.16,400.3 2 0
forge/internal/format/oci/oci.go:402.2,402.52 1 0
forge/internal/format/oci/oci.go:402.52,404.3 1 0
forge/internal/format/oci/oci.go:405.2,406.16 2 0
forge/internal/format/oci/oci.go:406.16,409.3 2 0
forge/internal/format/oci/oci.go:410.2,411.90 2 0
forge/internal/format/oci/oci.go:411.90,412.41 1 0
forge/internal/format/oci/oci.go:412.41,414.4 1 0
forge/internal/format/oci/oci.go:416.2,417.23 2 0
forge/internal/format/oci/oci.go:422.48,422.79 1 30
forge/internal/format/oci/oci.go:424.66,426.2 1 13
forge/internal/format/oci/oci.go:428.70,430.2 1 13
forge/internal/format/oci/oci.go:432.68,434.2 1 3
forge/internal/format/oci/oci.go:437.83,438.39 1 6
forge/internal/format/oci/oci.go:438.39,441.3 2 2
forge/internal/format/oci/oci.go:442.2,444.17 3 4
forge/internal/format/oci/oci.go:447.80,449.16 2 3
forge/internal/format/oci/oci.go:449.16,451.3 1 0
forge/internal/format/oci/oci.go:452.2,453.23 2 3
forge/internal/format/oci/oci.go:457.32,457.46 1 7
forge/internal/format/oci/oci.go:460.72,466.2 3 6
forge/internal/format/oci/oci.go:476.63,477.56 1 43
forge/internal/format/oci/oci.go:477.56,479.3 1 16
forge/internal/format/oci/oci.go:480.2,480.60 1 27
forge/internal/format/oci/oci.go:480.60,482.3 1 13
forge/internal/format/oci/oci.go:483.2,483.46 1 14
forge/internal/format/oci/oci.go:483.46,485.3 1 1
forge/internal/format/oci/oci.go:486.2,486.52 1 13
forge/internal/format/oci/oci.go:486.52,488.3 1 8
forge/internal/format/oci/oci.go:489.2,489.42 1 5
forge/internal/format/oci/oci.go:489.42,491.3 1 4
forge/internal/format/oci/oci.go:492.2,492.26 1 1
forge/internal/format/oci/oci.go:495.40,498.2 2 22
forge/internal/format/oci/oci.go:500.23,504.2 3 1
forge/internal/format/oci/oci.go:508.79,510.16 2 1
forge/internal/format/oci/oci.go:510.16,512.3 1 0
forge/internal/format/oci/oci.go:513.2,514.25 2 1
forge/internal/format/oci/oci.go:514.25,515.37 1 2
forge/internal/format/oci/oci.go:515.37,516.12 1 1
forge/internal/format/oci/oci.go:519.3,521.10 3 1
forge/internal/format/oci/oci.go:521.10,522.12 1 0
forge/internal/format/oci/oci.go:524.3,524.47 1 1
forge/internal/format/oci/oci.go:526.2,527.35 2 1
forge/internal/format/oci/oci.go:527.35,530.3 2 1
forge/internal/format/oci/oci.go:531.2,531.42 1 1
forge/internal/format/oci/oci.go:531.42,531.86 1 0
forge/internal/format/oci/oci.go:532.2,532.21 1 1
forge/internal/format/npm/npm.go:57.32,57.53 1 24
forge/internal/format/npm/npm.go:58.35,58.51 1 1
forge/internal/format/npm/npm.go:60.51,60.82 1 23
forge/internal/format/npm/npm.go:61.52,61.85 1 4
forge/internal/format/npm/npm.go:62.52,62.86 1 4
forge/internal/format/npm/npm.go:64.84,68.34 2 20
forge/internal/format/npm/npm.go:68.34,71.3 2 10
forge/internal/format/npm/npm.go:74.2,74.34 1 10
forge/internal/format/npm/npm.go:74.34,75.19 1 5
forge/internal/format/npm/npm.go:76.23,77.24 1 4
forge/internal/format/npm/npm.go:78.26,79.34 1 1
forge/internal/format/npm/npm.go:79.34,82.5 2 0
forge/internal/format/npm/npm.go:83.4,83.30 1 1
forge/internal/format/npm/npm.go:84.11,85.68 1 0
forge/internal/format/npm/npm.go:87.3,87.9 1 5
forge/internal/format/npm/npm.go:91.2,91.18 1 5
forge/internal/format/npm/npm.go:92.22,93.28 1 3
forge/internal/format/npm/npm.go:94.22,95.33 1 1
forge/internal/format/npm/npm.go:95.33,98.4 2 0
forge/internal/format/npm/npm.go:99.3,99.26 1 1
forge/internal/format/npm/npm.go:100.25,101.33 1 1
forge/internal/format/npm/npm.go:101.33,104.4 2 0
forge/internal/format/npm/npm.go:105.3,105.25 1 1
forge/internal/format/npm/npm.go:106.10,107.67 1 0
forge/internal/format/npm/npm.go:113.99,114.9 1 10
forge/internal/format/npm/npm.go:115.83,116.27 1 6
forge/internal/format/npm/npm.go:118.71,119.13 1 1
forge/internal/format/npm/npm.go:121.89,122.13 1 1
forge/internal/format/npm/npm.go:124.53,126.28 2 1
forge/internal/format/npm/npm.go:128.55,130.72 2 1
forge/internal/format/npm/npm.go:132.10,133.75 1 0
forge/internal/format/npm/npm.go:148.98,150.65 2 1
forge/internal/format/npm/npm.go:150.65,153.3 2 0
forge/internal/format/npm/npm.go:156.2,159.44 2 1
forge/internal/format/npm/npm.go:159.44,161.3 1 0
forge/internal/format/npm/npm.go:162.2,162.38 1 1
forge/internal/format/npm/npm.go:162.38,164.17 2 0
forge/internal/format/npm/npm.go:164.17,167.4 2 0
forge/internal/format/npm/npm.go:168.3,168.86 1 0
forge/internal/format/npm/npm.go:168.86,171.4 2 0
forge/internal/format/npm/npm.go:177.2,178.40 2 1
forge/internal/format/npm/npm.go:178.40,180.3 1 1
forge/internal/format/npm/npm.go:181.2,182.34 2 1
forge/internal/format/npm/npm.go:182.34,185.18 3 1
forge/internal/format/npm/npm.go:185.18,187.4 1 0
forge/internal/format/npm/npm.go:188.3,191.72 3 1
forge/internal/format/npm/npm.go:191.72,194.4 2 0
forge/internal/format/npm/npm.go:198.2,198.41 1 1
forge/internal/format/npm/npm.go:198.41,200.65 2 0
forge/internal/format/npm/npm.go:200.65,203.23 3 0
forge/internal/format/npm/npm.go:203.23,205.5 1 0
forge/internal/format/npm/npm.go:206.4,206.31 1 0
forge/internal/format/npm/npm.go:206.31,208.5 1 0
forge/internal/format/npm/npm.go:209.4,209.69 1 0
forge/internal/format/npm/npm.go:209.69,212.5 2 0
forge/internal/format/npm/npm.go:217.2,220.56 3 1
forge/internal/format/npm/npm.go:225.84,226.20 1 1
forge/internal/format/npm/npm.go:226.20,232.3 2 0
forge/internal/format/npm/npm.go:233.2,233.26 1 1
forge/internal/format/npm/npm.go:239.65,245.28 5 1
forge/internal/format/npm/npm.go:245.28,246.36 1 1
forge/internal/format/npm/npm.go:246.36,247.12 1 0
forge/internal/format/npm/npm.go:249.3,251.52 3 1
forge/internal/format/npm/npm.go:251.52,253.4 1 1
forge/internal/format/npm/npm.go:255.2,255.24 1 1
forge/internal/format/npm/npm.go:255.24,257.3 1 0
forge/internal/format/npm/npm.go:259.2,261.21 3 1
forge/internal/format/npm/npm.go:261.21,263.3 1 1
forge/internal/format/npm/npm.go:265.2,270.41 2 1
forge/internal/format/npm/npm.go:277.83,279.56 1 1
forge/internal/format/npm/npm.go:279.56,281.26 2 0
forge/internal/format/npm/npm.go:281.26,282.36 1 0
forge/internal/format/npm/npm.go:282.36,284.5 1 0
forge/internal/format/npm/npm.go:287.2,290.62 3 1
forge/internal/format/npm/npm.go:290.62,291.26 1 1
forge/internal/format/npm/npm.go:291.26,293.4 1 1
forge/internal/format/npm/npm.go:295.2,296.56 2 1
forge/internal/format/npm/npm.go:302.87,316.59 9 1
forge/internal/format/npm/npm.go:316.59,317.65 1 1
forge/internal/format/npm/npm.go:317.65,321.4 3 1
forge/internal/format/npm/npm.go:323.2,324.56 2 1
forge/internal/format/npm/npm.go:330.99,338.60 6 6
forge/internal/format/npm/npm.go:338.60,341.3 2 1
forge/internal/format/npm/npm.go:342.2,343.21 2 5
forge/internal/format/npm/npm.go:343.21,345.3 1 0
forge/internal/format/npm/npm.go:347.2,348.18 2 5
forge/internal/format/npm/npm.go:349.22,350.16 1 3
forge/internal/format/npm/npm.go:350.16,352.4 1 2
forge/internal/format/npm/npm.go:352.9,354.11 2 1
forge/internal/format/npm/npm.go:354.11,357.5 2 0
forge/internal/format/npm/npm.go:358.4,358.34 1 1
forge/internal/format/npm/npm.go:361.22,362.16 1 1
forge/internal/format/npm/npm.go:362.16,365.4 2 0
forge/internal/format/npm/npm.go:366.3,367.62 2 1
forge/internal/format/npm/npm.go:367.62,370.4 2 0
forge/internal/format/npm/npm.go:371.3,375.38 5 1
forge/internal/format/npm/npm.go:377.25,378.16 1 1
forge/internal/format/npm/npm.go:378.16,381.4 2 0
forge/internal/format/npm/npm.go:382.3,386.38 5 1
forge/internal/format/npm/npm.go:388.10,389.67 1 0
forge/internal/format/npm/npm.go:399.48,403.2 3 1
forge/internal/format/npm/npm.go:406.48,421.2 2 1
forge/internal/format/npm/npm.go:425.100,426.31 1 3
forge/internal/format/npm/npm.go:426.31,429.3 2 0
forge/internal/format/npm/npm.go:430.2,431.56 2 3
forge/internal/format/npm/npm.go:431.56,435.3 3 1
forge/internal/format/npm/npm.go:436.2,436.31 1 2
forge/internal/format/npm/npm.go:436.31,439.3 2 1
forge/internal/format/npm/npm.go:440.2,440.21 1 1
forge/internal/format/npm/npm.go:449.105,453.15 3 4
forge/internal/format/npm/npm.go:453.15,455.32 1 2
forge/internal/format/npm/npm.go:455.32,457.4 1 2
forge/internal/format/npm/npm.go:458.3,461.15 4 0
forge/internal/format/npm/npm.go:461.15,463.4 1 0
forge/internal/format/npm/npm.go:464.3,464.46 1 0
forge/internal/format/npm/npm.go:464.46,465.24 1 0
forge/internal/format/npm/npm.go:465.24,467.5 1 0
forge/internal/format/npm/npm.go:468.4,468.23 1 0
forge/internal/format/npm/npm.go:473.2,473.31 1 2
forge/internal/format/npm/npm.go:473.31,475.3 1 1
forge/internal/format/npm/npm.go:477.2,479.16 3 1
forge/internal/format/npm/npm.go:479.16,480.16 1 0
forge/internal/format/npm/npm.go:480.16,482.4 1 0
forge/internal/format/npm/npm.go:483.3,483.20 1 0
forge/internal/format/npm/npm.go:485.2,485.28 1 1
forge/internal/format/npm/npm.go:485.28,487.3 1 0
forge/internal/format/npm/npm.go:489.2,491.32 3 1
forge/internal/format/npm/npm.go:491.32,493.3 1 0
forge/internal/format/npm/npm.go:493.8,493.47 1 1
forge/internal/format/npm/npm.go:493.47,495.3 1 0
forge/internal/format/npm/npm.go:497.2,498.16 2 1
forge/internal/format/npm/npm.go:498.16,499.16 1 0
forge/internal/format/npm/npm.go:499.16,501.4 1 0
forge/internal/format/npm/npm.go:502.3,502.20 1 0
forge/internal/format/npm/npm.go:504.2,506.47 2 1
forge/internal/format/npm/npm.go:506.47,510.23 3 0
forge/internal/format/npm/npm.go:510.23,512.4 1 0
forge/internal/format/npm/npm.go:513.3,513.22 1 0
forge/internal/format/npm/npm.go:516.2,516.38 1 1
forge/internal/format/npm/npm.go:516.38,517.16 1 0
forge/internal/format/npm/npm.go:517.16,519.4 1 0
forge/internal/format/npm/npm.go:520.3,520.20 1 0
forge/internal/format/npm/npm.go:523.2,524.64 2 1
forge/internal/format/npm/npm.go:524.64,525.16 1 0
forge/internal/format/npm/npm.go:525.16,527.4 1 0
forge/internal/format/npm/npm.go:528.3,528.20 1 0
forge/internal/format/npm/npm.go:532.2,533.58 2 1
forge/internal/format/npm/npm.go:533.58,534.30 1 1
forge/internal/format/npm/npm.go:534.30,537.19 3 1
forge/internal/format/npm/npm.go:537.19,538.13 1 0
forge/internal/format/npm/npm.go:540.4,540.48 1 1
forge/internal/format/npm/npm.go:540.48,542.5 1 1
forge/internal/format/npm/npm.go:545.2,551.22 3 1
forge/internal/format/npm/npm.go:551.22,553.3 1 0
forge/internal/format/npm/npm.go:554.2,554.18 1 1
forge/internal/format/npm/npm.go:557.53,557.86 1 2
forge/internal/format/npm/npm.go:559.105,561.9 2 1
forge/internal/format/npm/npm.go:561.9,564.3 2 0
forge/internal/format/npm/npm.go:565.2,566.32 2 1
forge/internal/format/npm/npm.go:572.105,584.38 7 2
forge/internal/format/npm/npm.go:584.38,586.10 2 3
forge/internal/format/npm/npm.go:586.10,587.12 1 0
forge/internal/format/npm/npm.go:589.3,590.10 2 3
forge/internal/format/npm/npm.go:590.10,591.12 1 1
forge/internal/format/npm/npm.go:593.3,594.14 2 2
forge/internal/format/npm/npm.go:594.14,595.26 1 1
forge/internal/format/npm/npm.go:595.26,596.44 1 3
forge/internal/format/npm/npm.go:596.44,598.6 1 1
forge/internal/format/npm/npm.go:600.4,600.17 1 1
forge/internal/format/npm/npm.go:602.3,602.53 1 2
forge/internal/format/npm/npm.go:602.53,603.31 1 2
forge/internal/format/npm/npm.go:603.31,604.43 1 4
forge/internal/format/npm/npm.go:604.43,605.14 1 1
forge/internal/format/npm/npm.go:607.5,607.47 1 3
forge/internal/format/npm/npm.go:607.47,608.55 1 3
forge/internal/format/npm/npm.go:608.55,609.51 1 3
forge/internal/format/npm/npm.go:609.51,611.8 1 3
forge/internal/format/npm/npm.go:614.5,614.26 1 3
forge/internal/format/npm/npm.go:617.3,617.54 1 2
forge/internal/format/npm/npm.go:617.54,618.29 1 2
forge/internal/format/npm/npm.go:618.29,619.44 1 2
forge/internal/format/npm/npm.go:619.44,621.6 1 1
forge/internal/format/npm/npm.go:626.2,626.12 1 2
forge/internal/format/npm/npm.go:626.12,629.3 2 1
forge/internal/format/npm/npm.go:630.2,633.35 4 1
forge/internal/format/npm/npm.go:636.81,637.31 1 4
forge/internal/format/npm/npm.go:637.31,640.3 2 2
forge/internal/format/npm/npm.go:641.2,643.31 2 2
forge/internal/format/npm/npm.go:643.31,645.17 2 2
forge/internal/format/npm/npm.go:645.17,648.4 2 1
forge/internal/format/npm/npm.go:649.3,652.9 4 1
forge/internal/format/npm/npm.go:655.2,657.22 3 0
forge/internal/format/npm/npm.go:657.22,659.27 2 0
forge/internal/format/npm/npm.go:659.27,659.71 1 0
forge/internal/format/npm/npm.go:660.3,660.28 1 0
forge/internal/format/npm/npm.go:660.28,660.74 1 0
forge/internal/format/npm/npm.go:662.2,664.39 3 0
forge/internal/format/npm/npm.go:664.39,667.3 2 0
forge/internal/format/npm/npm.go:668.2,668.16 1 0
forge/internal/format/npm/npm.go:668.16,671.3 2 0
forge/internal/format/npm/npm.go:672.2,674.16 3 0
forge/internal/format/npm/npm.go:677.86,678.38 1 2
forge/internal/format/npm/npm.go:678.38,680.10 2 2
forge/internal/format/npm/npm.go:680.10,681.12 1 0
forge/internal/format/npm/npm.go:683.3,684.33 2 2
forge/internal/format/npm/npm.go:684.33,687.25 3 0
forge/internal/format/npm/npm.go:687.25,689.29 2 0
forge/internal/format/npm/npm.go:689.29,689.73 1 0
forge/internal/format/npm/npm.go:690.5,690.30 1 0
forge/internal/format/npm/npm.go:690.30,690.76 1 0
forge/internal/format/npm/npm.go:692.4,694.18 3 0
forge/internal/format/npm/npm.go:694.18,699.5 4 0
forge/internal/format/npm/npm.go:700.4,700.12 1 0
forge/internal/format/npm/npm.go:702.3,702.46 1 2
forge/internal/format/npm/npm.go:702.46,707.4 4 1
forge/internal/format/npm/npm.go:709.2,709.23 1 1
forge/internal/format/npm/npm.go:716.62,718.13 2 4
forge/internal/format/npm/npm.go:718.13,720.3 1 0
forge/internal/format/npm/npm.go:721.2,722.72 2 4
forge/internal/format/npm/npm.go:725.41,727.18 2 4
forge/internal/format/npm/npm.go:727.18,729.3 1 0
forge/internal/format/npm/npm.go:730.2,730.32 1 4
forge/internal/format/npm/npm.go:733.35,734.44 1 2
forge/internal/format/npm/npm.go:734.44,736.3 1 0
forge/internal/format/npm/npm.go:737.2,737.10 1 2
forge/internal/format/npm/npm.go:741.79,742.31 1 1
forge/internal/format/npm/npm.go:742.31,744.3 1 0
forge/internal/format/npm/npm.go:745.2,746.16 2 1
forge/internal/format/npm/npm.go:746.16,748.3 1 0
forge/internal/format/npm/npm.go:749.2,750.27 2 1
forge/internal/format/npm/npm.go:750.27,752.61 2 2
forge/internal/format/npm/npm.go:752.61,753.12 1 0
forge/internal/format/npm/npm.go:755.3,756.59 2 2
forge/internal/format/npm/npm.go:756.59,757.24 1 2
forge/internal/format/npm/npm.go:757.24,759.5 1 3
forge/internal/format/npm/npm.go:761.3,762.79 2 2
forge/internal/format/npm/npm.go:764.2,764.42 1 1
forge/internal/format/npm/npm.go:764.42,764.86 1 1
forge/internal/format/npm/npm.go:765.2,765.21 1 1
forge/internal/format/maven/maven.go:44.32,44.53 1 41
forge/internal/format/maven/maven.go:45.35,45.53 1 1
forge/internal/format/maven/maven.go:87.55,87.93 1 1
forge/internal/format/maven/maven.go:88.56,88.96 1 20
forge/internal/format/maven/maven.go:92.84,93.18 1 17
forge/internal/format/maven/maven.go:94.39,95.17 1 14
forge/internal/format/maven/maven.go:96.22,97.33 1 2
forge/internal/format/maven/maven.go:97.33,100.4 2 1
forge/internal/format/maven/maven.go:101.3,101.17 1 1
forge/internal/format/maven/maven.go:102.10,103.67 1 1
forge/internal/format/maven/maven.go:107.82,109.16 2 1
forge/internal/format/maven/maven.go:109.16,112.3 2 0
forge/internal/format/maven/maven.go:114.2,116.80 3 1
forge/internal/format/maven/maven.go:119.82,120.31 1 15
forge/internal/format/maven/maven.go:120.31,123.3 2 2
forge/internal/format/maven/maven.go:125.2,128.44 2 13
forge/internal/format/maven/maven.go:128.44,133.3 4 3
forge/internal/format/maven/maven.go:136.2,136.40 1 10
forge/internal/format/maven/maven.go:136.40,138.58 2 2
forge/internal/format/maven/maven.go:138.58,144.4 5 1
forge/internal/format/maven/maven.go:148.2,148.46 1 9
forge/internal/format/maven/maven.go:148.46,149.32 1 3
forge/internal/format/maven/maven.go:149.32,150.52 1 1
forge/internal/format/maven/maven.go:150.52,154.5 3 1
forge/internal/format/maven/maven.go:156.3,156.43 1 2
forge/internal/format/maven/maven.go:156.43,160.4 3 1
forge/internal/format/maven/maven.go:164.2,164.40 1 7
forge/internal/format/maven/maven.go:164.40,165.89 1 1
forge/internal/format/maven/maven.go:165.89,170.32 5 0
forge/internal/format/maven/maven.go:170.32,172.5 1 0
forge/internal/format/maven/maven.go:173.4,173.11 1 0
forge/internal/format/maven/maven.go:173.11,175.5 1 0
forge/internal/format/maven/maven.go:176.4,176.10 1 0
forge/internal/format/maven/maven.go:176.10,179.5 2 0
forge/internal/format/maven/maven.go:184.2,184.31 1 7
forge/internal/format/maven/maven.go:184.31,187.3 2 4
forge/internal/format/maven/maven.go:189.2,189.21 1 3
forge/internal/format/maven/maven.go:194.87,195.46 1 2
forge/internal/format/maven/maven.go:195.46,198.3 2 1
forge/internal/format/maven/maven.go:199.2,199.40 1 1
forge/internal/format/maven/maven.go:199.40,200.89 1 0
forge/internal/format/maven/maven.go:200.89,203.48 3 0
forge/internal/format/maven/maven.go:203.48,205.5 1 0
forge/internal/format/maven/maven.go:205.10,207.5 1 0
forge/internal/format/maven/maven.go:208.4,208.10 1 0
forge/internal/format/maven/maven.go:211.2,211.38 1 1
forge/internal/format/maven/maven.go:211.38,213.10 2 1
forge/internal/format/maven/maven.go:213.10,214.12 1 0
forge/internal/format/maven/maven.go:216.3,218.15 3 1
forge/internal/format/maven/maven.go:218.15,221.4 2 1
forge/internal/format/maven/maven.go:223.2,223.21 1 0
forge/internal/format/maven/maven.go:226.75,228.9 2 1
forge/internal/format/maven/maven.go:228.9,231.3 2 0
forge/internal/format/maven/maven.go:232.2,233.14 2 1
forge/internal/format/maven/maven.go:236.72,238.26 2 2
forge/internal/format/maven/maven.go:238.26,240.3 1 0
forge/internal/format/maven/maven.go:241.2,243.38 3 2
forge/internal/format/maven/maven.go:243.38,245.10 2 4
forge/internal/format/maven/maven.go:245.10,246.12 1 0
forge/internal/format/maven/maven.go:248.3,248.53 1 4
forge/internal/format/maven/maven.go:248.53,249.16 1 6
forge/internal/format/maven/maven.go:249.16,252.5 2 5
forge/internal/format/maven/maven.go:255.2,255.40 1 2
forge/internal/format/maven/maven.go:260.101,263.22 3 4
forge/internal/format/maven/maven.go:263.22,265.26 2 0
forge/internal/format/maven/maven.go:265.26,265.69 1 0
forge/internal/format/maven/maven.go:266.3,266.27 1 0
forge/internal/format/maven/maven.go:266.27,266.72 1 0
forge/internal/format/maven/maven.go:268.2,270.39 3 4
forge/internal/format/maven/maven.go:270.39,273.3 2 1
forge/internal/format/maven/maven.go:274.2,274.16 1 3
forge/internal/format/maven/maven.go:274.16,277.3 2 0
forge/internal/format/maven/maven.go:278.2,281.38 2 3
forge/internal/format/maven/maven.go:281.38,283.15 2 2
